Observation Date,Country,Confirmed,Death,Recovered
01/25/2020,China,3,0,0
01/25/2020,China,3,0,0
01/25/2020,China,3,0,0
01/25/2020,China,2,0,0
01/25/2020,China,1,0,0
01/25/2020,China,0,0,0
01/26/2020,China,1058,52,42
01/26/2020,China,111,0,2
01/26/2020,China,104,0,1
01/26/2020,China,83,1,0
01/26/2020,China,75,0,0
01/26/2020,China,69,0,0
01/26/2020,China,68,0,2
01/26/2020,China,60,0,0
01/26/2020,China,46,0,0
01/26/2020,China,44,0,0
01/26/2020,China,40,1,1
01/26/2020,China,36,0,0
01/26/2020,China,36,0,0
01/26/2020,China,35,0,0
01/26/2020,China,33,0,1
01/26/2020,China,22,0,0
01/26/2020,China,22,0,0
01/26/2020,China,21,0,0
01/26/2020,China,16,0,0
01/26/2020,China,15,1,0
01/26/2020,China,14,0,0
01/26/2020,China,13,1,0
01/26/2020,China,9,0,0
01/26/2020,China,8,0,0
01/26/2020,China,7,0,0
01/26/2020,China,7,0,0
01/26/2020,China,5,0,0
01/26/2020,China,5,0,0
01/26/2020,China,4,0,0
01/26/2020,China,4,0,0
01/26/2020,China,4,0,0
01/26/2020,China,4,0,0
01/26/2020,China,1,0,0
01/26/2020,China,0,0,0
01/27/2020,China,1423,76,45
01/27/2020,China,151,0,4
01/27/2020,China,128,0,1
01/27/2020,China,128,1,0
01/27/2020,China,110,0,0
01/27/2020,China,100,0,0
01/27/2020,China,80,1,2
01/27/2020,China,75,0,0
01/27/2020,China,72,0,2
01/27/2020,China,70,0,0
01/27/2020,China,69,0,0
01/27/2020,China,59,0,0
01/27/2020,China,53,1,3
01/27/2020,China,47,0,1
01/27/2020,China,46,0,0
01/27/2020,China,35,0,0
01/27/2020,China,33,1,0
01/27/2020,China,27,0,0
01/27/2020,China,26,0,0
01/27/2020,China,23,0,0
01/27/2020,China,21,1,0
01/27/2020,China,18,1,0
01/27/2020,China,14,0,0
01/27/2020,China,13,0,0
01/27/2020,China,11,0,0
01/27/2020,China,8,0,0
01/27/2020,China,7,0,0
01/27/2020,China,7,0,0
01/27/2020,China,6,0,0
01/27/2020,China,6,0,0
01/27/2020,China,6,0,0
01/27/2020,China,5,0,0
01/27/2020,China,5,0,0
01/27/2020,China,0,0,0
01/28/2020,China,3554,125,80
01/28/2020,China,207,0,4
01/28/2020,China,173,0,3
01/28/2020,China,168,1,0
01/28/2020,China,143,0,0
01/28/2020,China,132,0,0
01/28/2020,China,109,0,3
01/28/2020,China,106,0,0
01/28/2020,China,95,0,0
01/28/2020,China,91,1,4
01/28/2020,China,90,0,0
01/28/2020,China,80,0,0
01/28/2020,China,70,0,1
01/28/2020,China,66,1,4
01/28/2020,China,51,0,2
01/28/2020,China,46,0,0
01/28/2020,China,44,0,0
01/28/2020,China,40,1,0
01/28/2020,China,34,0,0
01/28/2020,China,33,1,0
01/28/2020,China,33,1,0
01/28/2020,China,27,0,0
01/28/2020,China,24,0,0
01/28/2020,China,19,0,0
01/28/2020,China,15,0,0
01/28/2020,China,11,0,0
01/28/2020,China,10,0,0
01/28/2020,China,9,0,0
01/28/2020,China,8,0,0
01/28/2020,China,8,0,0
01/28/2020,China,8,0,0
01/28/2020,China,7,0,0
01/28/2020,China,6,0,0
01/28/2020,China,0,0,0
01/29/2020,China,3554,125,88
01/29/2020,China,296,0,3
01/29/2020,China,277,0,5
01/29/2020,China,221,0,0
01/29/2020,China,206,2,1
01/29/2020,China,152,0,2
01/29/2020,China,147,0,1
01/29/2020,China,130,0,1
01/29/2020,China,111,1,4
01/29/2020,China,109,0,3
01/29/2020,China,108,1,1
01/29/2020,China,99,0,1
01/29/2020,China,96,1,5
01/29/2020,China,84,0,0
01/29/2020,China,58,0,2
01/29/2020,China,56,0,0
01/29/2020,China,55,0,0
01/29/2020,China,48,1,0
01/29/2020,China,43,1,0
01/29/2020,China,39,0,1
01/29/2020,China,38,1,0
01/29/2020,China,27,0,0
01/29/2020,China,27,0,1
01/29/2020,China,24,0,0
01/29/2020,China,16,0,0
01/29/2020,China,13,0,0
01/29/2020,China,12,0,0
01/29/2020,China,10,0,0
01/29/2020,China,9,0,1
01/29/2020,China,9,0,0
01/29/2020,China,8,0,0
01/29/2020,China,7,0,0
01/29/2020,China,6,0,0
01/29/2020,China,0,0,0
01/30/2020,China,4903,162,90
01/30/2020,China,428,0,4
01/30/2020,China,354,0,10
01/30/2020,China,278,2,2
01/30/2020,China,277,0,2
01/30/2020,China,200,0,2
01/30/2020,China,182,0,1
01/30/2020,China,162,0,5
01/30/2020,China,158,0,1
01/30/2020,China,142,1,1
01/30/2020,China,129,0,1
01/30/2020,China,114,1,4
01/30/2020,China,112,1,5
01/30/2020,China,101,0,0
01/30/2020,China,78,0,2
01/30/2020,China,70,0,0
01/30/2020,China,65,1,0
01/30/2020,China,63,0,0
01/30/2020,China,46,1,1
01/30/2020,China,44,2,0
01/30/2020,China,41,0,1
01/30/2020,China,35,0,1
01/30/2020,China,31,0,0
01/30/2020,China,26,0,0
01/30/2020,China,19,0,0
01/30/2020,China,17,0,0
01/30/2020,China,14,0,1
01/30/2020,China,14,0,0
01/30/2020,China,12,0,1
01/30/2020,China,10,0,0
01/30/2020,China,9,0,0
01/30/2020,China,8,0,0
01/30/2020,China,7,0,0
01/30/2020,China,1,0,0
01/30/2020,China,0,0,0
01/31/2020,China,5806,204,141
01/31/2020,China,538,0,14
01/31/2020,China,436,0,11
01/31/2020,China,352,2,3
01/31/2020,China,332,0,2
01/31/2020,China,240,0,7
01/31/2020,China,237,0,3
01/31/2020,China,211,0,1
01/31/2020,China,184,0,2
01/31/2020,China,177,1,1
01/31/2020,China,168,0,5
01/31/2020,China,139,1,5
01/31/2020,China,135,1,9
01/31/2020,China,120,0,0
01/31/2020,China,87,0,2
01/31/2020,China,87,0,0
01/31/2020,China,83,0,1
01/31/2020,China,82,1,0
01/31/2020,China,59,2,0
01/31/2020,China,52,1,1
01/31/2020,China,48,0,1
01/31/2020,China,39,0,1
01/31/2020,China,32,0,0
01/31/2020,China,29,0,2
01/31/2020,China,29,0,0
01/31/2020,China,21,0,0
01/31/2020,China,20,0,1
01/31/2020,China,17,0,0
01/31/2020,China,14,0,1
01/31/2020,China,12,0,0
01/31/2020,China,10,0,0
01/31/2020,China,8,0,0
01/31/2020,China,7,0,0
01/31/2020,China,1,0,0
01/31/2020,China,0,0,0
02-01-2020,China,7153,249,168
02-01-2020,China,599,0,21
02-01-2020,China,535,0,14
02-01-2020,China,422,2,3
02-01-2020,China,389,0,8
02-01-2020,China,297,0,5
02-01-2020,China,286,0,9
02-01-2020,China,247,1,3
02-01-2020,China,207,1,3
02-01-2020,China,206,0,3
02-01-2020,China,202,0,6
02-01-2020,China,169,1,10
02-01-2020,China,168,1,9
02-01-2020,China,144,0,0
02-01-2020,China,101,0,0
02-01-2020,China,100,0,2
02-01-2020,China,96,1,0
02-01-2020,China,93,0,2
02-01-2020,China,80,2,2
02-01-2020,China,64,0,1
02-01-2020,China,62,1,1
02-01-2020,China,47,0,1
02-01-2020,China,41,0,0
02-01-2020,China,40,0,0
02-01-2020,China,29,0,2
02-01-2020,China,26,0,0
02-01-2020,China,23,0,1
02-01-2020,China,18,0,0
02-01-2020,China,17,0,1
02-01-2020,China,13,0,0
02-01-2020,China,10,0,0
02-01-2020,China,9,0,0
02-01-2020,China,7,0,0
02-01-2020,China,1,0,0
02-01-2020,China,0,0,0
02-02-2020,China,11177,350,295
02-02-2020,China,661,0,32
02-02-2020,China,632,0,15
02-02-2020,China,493,2,10
02-02-2020,China,463,0,16
02-02-2020,China,340,0,7
02-02-2020,China,333,0,12
02-02-2020,China,300,2,7
02-02-2020,China,236,0,7
02-02-2020,China,231,1,11
02-02-2020,China,230,0,6
02-02-2020,China,191,1,9
02-02-2020,China,182,1,10
02-02-2020,China,159,0,0
02-02-2020,China,116,0,0
02-02-2020,China,111,0,2
02-02-2020,China,105,0,3
02-02-2020,China,104,1,3
02-02-2020,China,95,2,2
02-02-2020,China,70,0,1
02-02-2020,China,66,0,3
02-02-2020,China,64,1,4
02-02-2020,China,51,0,3
02-02-2020,China,48,0,1
02-02-2020,China,38,0,2
02-02-2020,China,28,0,0
02-02-2020,China,27,0,1
02-02-2020,China,23,0,1
02-02-2020,China,21,0,0
02-02-2020,China,15,0,0
02-02-2020,China,11,0,0
02-02-2020,China,10,0,0
02-02-2020,China,8,0,0
02-02-2020,China,1,0,0
02-02-2020,China,0,0,0
02-03-2020,China,13522,414,386
02-03-2020,China,725,0,21
02-03-2020,China,724,0,43
02-03-2020,China,566,2,16
02-03-2020,China,521,0,22
02-03-2020,China,408,0,14
02-03-2020,China,391,0,18
02-03-2020,China,337,2,9
02-03-2020,China,271,0,8
02-03-2020,China,259,0,7
02-03-2020,China,254,1,14
02-03-2020,China,212,1,12
02-03-2020,China,203,1,10
02-03-2020,China,179,0,1
02-03-2020,China,128,0,0
02-03-2020,China,127,0,7
02-03-2020,China,121,2,2
02-03-2020,China,117,0,5
02-03-2020,China,113,1,3
02-03-2020,China,74,0,1
02-03-2020,China,74,0,2
02-03-2020,China,72,1,4
02-03-2020,China,60,0,1
02-03-2020,China,55,0,3
02-03-2020,China,46,0,2
02-03-2020,China,34,0,1
02-03-2020,China,31,0,1
02-03-2020,China,31,0,1
02-03-2020,China,24,0,0
02-03-2020,China,15,0,0
02-03-2020,China,13,0,0
02-03-2020,China,10,0,0
02-03-2020,China,8,0,0
02-03-2020,China,1,0,0
02-03-2020,China,0,0,0
02-04-2020,China,16678,479,522
02-04-2020,China,829,0,62
02-04-2020,China,813,0,30
02-04-2020,China,675,2,27
02-04-2020,China,593,0,31
02-04-2020,China,480,0,20
02-04-2020,China,476,0,20
02-04-2020,China,366,2,9
02-04-2020,China,308,0,12
02-04-2020,China,282,1,14
02-04-2020,China,275,0,11
02-04-2020,China,228,1,23
02-04-2020,China,219,1,12
02-04-2020,China,194,0,3
02-04-2020,China,155,2,4
02-04-2020,China,142,0,2
02-04-2020,China,139,0,10
02-04-2020,China,126,1,4
02-04-2020,China,122,0,5
02-04-2020,China,81,0,2
02-04-2020,China,81,0,4
02-04-2020,China,80,1,5
02-04-2020,China,67,0,2
02-04-2020,China,58,0,2
02-04-2020,China,57,0,4
02-04-2020,China,42,0,1
02-04-2020,China,35,0,1
02-04-2020,China,34,0,1
02-04-2020,China,29,0,0
02-04-2020,China,17,1,0
02-04-2020,China,15,0,0
02-04-2020,China,11,0,0
02-04-2020,China,10,0,0
02-04-2020,China,1,0,0
02-04-2020,China,0,0,0
02-05-2020,China,19665,549,633
02-05-2020,China,895,0,49
02-05-2020,China,895,0,78
02-05-2020,China,764,2,47
02-05-2020,China,661,0,54
02-05-2020,China,548,0,27
02-05-2020,China,530,0,23
02-05-2020,China,389,2,15
02-05-2020,China,341,0,23
02-05-2020,China,307,0,15
02-05-2020,China,301,1,24
02-05-2020,China,253,1,24
02-05-2020,China,243,1,15
02-05-2020,China,205,0,11
02-05-2020,China,190,2,7
02-05-2020,China,165,0,6
02-05-2020,China,150,0,13
02-05-2020,China,135,1,6
02-05-2020,China,128,0,5
02-05-2020,China,99,1,5
02-05-2020,China,89,0,4
02-05-2020,China,81,0,5
02-05-2020,China,69,1,2
02-05-2020,China,64,1,9
02-05-2020,China,62,0,6
02-05-2020,China,54,0,2
02-05-2020,China,42,0,3
02-05-2020,China,34,0,1
02-05-2020,China,32,0,0
02-05-2020,China,21,1,0
02-05-2020,China,17,0,3
02-05-2020,China,11,0,0
02-05-2020,China,10,0,0
02-05-2020,China,1,0,0
02-05-2020,China,0,0,0
02-06-2020,China,22112,618,817
02-06-2020,China,970,0,69
02-06-2020,China,954,0,94
02-06-2020,China,851,2,56
02-06-2020,China,711,0,81
02-06-2020,China,600,0,37
02-06-2020,China,591,0,34
02-06-2020,China,411,2,24
02-06-2020,China,373,0,34
02-06-2020,China,347,0,27
02-06-2020,China,321,1,31
02-06-2020,China,274,1,31
02-06-2020,China,257,1,25
02-06-2020,China,227,3,8
02-06-2020,China,215,0,14
02-06-2020,China,173,0,9
02-06-2020,China,168,0,14
02-06-2020,China,157,1,13
02-06-2020,China,133,0,7
02-06-2020,China,106,1,8
02-06-2020,China,96,0,12
02-06-2020,China,94,0,5
02-06-2020,China,79,1,2
02-06-2020,China,71,1,6
02-06-2020,China,62,0,6
02-06-2020,China,59,0,4
02-06-2020,China,46,0,4
02-06-2020,China,40,0,1
02-06-2020,China,36,0,0
02-06-2020,China,24,1,0
02-06-2020,China,18,0,3
02-06-2020,China,16,0,1
02-06-2020,China,10,0,1
02-06-2020,China,1,0,0
02-06-2020,China,0,0,0
02-07-2020,China,24953,699,1115
02-07-2020,China,1034,1,88
02-07-2020,China,1006,0,123
02-07-2020,China,914,3,86
02-07-2020,China,772,0,112
02-07-2020,China,665,0,47
02-07-2020,China,661,0,45
02-07-2020,China,426,2,31
02-07-2020,China,408,0,43
02-07-2020,China,386,0,37
02-07-2020,China,344,1,42
02-07-2020,China,297,1,33
02-07-2020,China,277,3,12
02-07-2020,China,277,1,30
02-07-2020,China,224,0,20
02-07-2020,China,184,0,17
02-07-2020,China,172,0,17
02-07-2020,China,172,1,22
02-07-2020,China,138,0,12
02-07-2020,China,117,2,10
02-07-2020,China,104,0,15
02-07-2020,China,99,0,7
02-07-2020,China,81,1,6
02-07-2020,China,81,1,2
02-07-2020,China,67,0,9
02-07-2020,China,65,1,4
02-07-2020,China,50,0,5
02-07-2020,China,43,0,5
02-07-2020,China,39,0,0
02-07-2020,China,25,1,0
02-07-2020,China,18,0,3
02-07-2020,China,16,0,1
02-07-2020,China,10,0,1
02-07-2020,China,1,0,0
02-07-2020,China,0,0,0
02-08-2020,China,27100,780,1439
02-08-2020,China,1095,1,112
02-08-2020,China,1048,0,175
02-08-2020,China,981,4,116
02-08-2020,China,803,1,156
02-08-2020,China,733,0,59
02-08-2020,China,698,0,55
02-08-2020,China,439,0,51
02-08-2020,China,428,2,39
02-08-2020,China,416,0,44
02-08-2020,China,364,1,60
02-08-2020,China,315,2,34
02-08-2020,China,295,5,13
02-08-2020,China,286,1,41
02-08-2020,China,239,0,24
02-08-2020,China,195,1,30
02-08-2020,China,195,0,20
02-08-2020,China,183,0,17
02-08-2020,China,138,0,17
02-08-2020,China,124,2,14
02-08-2020,China,115,0,21
02-08-2020,China,105,0,8
02-08-2020,China,89,1,7
02-08-2020,China,88,1,4
02-08-2020,China,79,1,12
02-08-2020,China,69,1,4
02-08-2020,China,52,0,5
02-08-2020,China,45,0,15
02-08-2020,China,42,0,0
02-08-2020,China,26,1,0
02-08-2020,China,18,0,3
02-08-2020,China,17,0,1
02-08-2020,China,10,0,1
02-08-2020,China,1,0,0
02-08-2020,China,0,0,0
02-09-2020,China,29631,871,1795
02-09-2020,China,1131,1,141
02-09-2020,China,1075,0,201
02-09-2020,China,1033,6,153
02-09-2020,China,838,1,186
02-09-2020,China,779,1,72
02-09-2020,China,740,0,73
02-09-2020,China,468,2,51
02-09-2020,China,468,0,71
02-09-2020,China,444,1,63
02-09-2020,China,386,1,71
02-09-2020,China,326,2,37
02-09-2020,China,307,6,14
02-09-2020,China,293,1,44
02-09-2020,China,250,0,35
02-09-2020,China,208,0,25
02-09-2020,China,206,2,34
02-09-2020,China,195,1,18
02-09-2020,China,141,0,18
02-09-2020,China,131,3,19
02-09-2020,China,119,0,25
02-09-2020,China,107,0,12
02-09-2020,China,99,1,7
02-09-2020,China,91,1,4
02-09-2020,China,83,2,16
02-09-2020,China,78,1,12
02-09-2020,China,54,0,5
02-09-2020,China,45,0,13
02-09-2020,China,45,0,0
02-09-2020,China,29,1,0
02-09-2020,China,18,0,3
02-09-2020,China,18,0,1
02-09-2020,China,10,0,1
02-09-2020,China,1,0,0
02-09-2020,China,0,0,0
02-10-2020,China,31728,974,2222
02-10-2020,China,1159,1,167
02-10-2020,China,1092,0,242
02-10-2020,China,1073,6,191
02-10-2020,China,879,1,208
02-10-2020,China,830,3,88
02-10-2020,China,771,1,105
02-10-2020,China,492,0,81
02-10-2020,China,486,2,66
02-10-2020,China,466,1,66
02-10-2020,China,405,1,80
02-10-2020,China,337,2,44
02-10-2020,China,331,7,30
02-10-2020,China,299,1,48
02-10-2020,China,261,0,39
02-10-2020,China,218,2,41
02-10-2020,China,213,0,30
02-10-2020,China,210,1,24
02-10-2020,China,149,0,19
02-10-2020,China,138,3,19
02-10-2020,China,119,0,25
02-10-2020,China,109,1,10
02-10-2020,China,108,0,13
02-10-2020,China,95,1,8
02-10-2020,China,83,2,17
02-10-2020,China,80,1,13
02-10-2020,China,58,0,5
02-10-2020,China,49,0,13
02-10-2020,China,49,0,0
02-10-2020,China,38,1,0
02-10-2020,China,18,0,3
02-10-2020,China,18,0,1
02-10-2020,China,10,0,1
02-10-2020,China,1,0,0
02-10-2020,China,0,0,0
02-11-2020,China,33366,1068,2639
02-11-2020,China,1177,1,212
02-11-2020,China,1117,0,270
02-11-2020,China,1105,7,218
02-11-2020,China,912,1,247
02-11-2020,China,860,4,105
02-11-2020,China,804,1,128
02-11-2020,China,515,0,93
02-11-2020,China,505,3,79
02-11-2020,China,487,1,80
02-11-2020,China,417,1,85
02-11-2020,China,360,8,28
02-11-2020,China,342,3,48
02-11-2020,China,303,1,52
02-11-2020,China,267,0,45
02-11-2020,China,239,2,48
02-11-2020,China,219,0,32
02-11-2020,China,215,1,33
02-11-2020,China,153,0,20
02-11-2020,China,144,3,20
02-11-2020,China,127,1,17
02-11-2020,China,124,0,30
02-11-2020,China,111,0,19
02-11-2020,China,106,2,10
02-11-2020,China,86,2,24
02-11-2020,China,81,1,18
02-11-2020,China,58,0,5
02-11-2020,China,55,0,3
02-11-2020,China,53,0,22
02-11-2020,China,49,1,0
02-11-2020,China,18,0,5
02-11-2020,China,18,0,1
02-11-2020,China,10,0,1
02-11-2020,China,1,0,0
02-11-2020,China,0,0,0
02-12-2020,China,33366,1068,2686
02-12-2020,China,1219,1,275
02-12-2020,China,1135,8,246
02-12-2020,China,1131,0,321
02-12-2020,China,946,2,304
02-12-2020,China,889,4,127
02-12-2020,China,844,1,152
02-12-2020,China,543,0,125
02-12-2020,China,518,3,102
02-12-2020,China,497,2,92
02-12-2020,China,436,1,92
02-12-2020,China,378,8,31
02-12-2020,China,352,3,56
02-12-2020,China,311,1,57
02-12-2020,China,272,0,53
02-12-2020,China,251,2,54
02-12-2020,China,225,0,43
02-12-2020,China,222,1,32
02-12-2020,China,157,4,27
02-12-2020,China,154,0,26
02-12-2020,China,133,1,18
02-12-2020,China,126,0,33
02-12-2020,China,116,1,20
02-12-2020,China,112,2,11
02-12-2020,China,87,2,31
02-12-2020,China,83,1,22
02-12-2020,China,60,0,6
02-12-2020,China,59,0,3
02-12-2020,China,58,0,24
02-12-2020,China,50,1,1
02-12-2020,China,18,0,9
02-12-2020,China,18,0,1
02-12-2020,China,10,0,2
02-12-2020,China,1,0,1
02-12-2020,China,0,0,0
02/13/2020,China,48206,1310,3459
02/13/2020,China,1241,2,314
02/13/2020,China,1169,10,296
02/13/2020,China,1145,0,360
02/13/2020,China,968,2,339
02/13/2020,China,910,5,157
02/13/2020,China,872,1,170
02/13/2020,China,570,0,139
02/13/2020,China,529,4,128
02/13/2020,China,509,2,105
02/13/2020,China,451,1,104
02/13/2020,China,395,9,33
02/13/2020,China,366,3,69
02/13/2020,China,315,1,62
02/13/2020,China,279,0,57
02/13/2020,China,265,3,68
02/13/2020,China,229,0,46
02/13/2020,China,222,2,33
02/13/2020,China,157,4,30
02/13/2020,China,156,0,27
02/13/2020,China,135,1,27
02/13/2020,China,126,0,36
02/13/2020,China,119,3,21
02/13/2020,China,117,1,22
02/13/2020,China,90,2,39
02/13/2020,China,84,1,24
02/13/2020,China,64,0,24
02/13/2020,China,63,1,6
02/13/2020,China,61,0,6
02/13/2020,China,53,1,1
02/13/2020,China,18,0,11
02/13/2020,China,18,0,1
02/13/2020,China,10,0,3
02/13/2020,China,1,0,1
02/13/2020,China,0,0,0
02/14/2020,China,54406,1457,4774
02/14/2020,China,1261,2,362
02/14/2020,China,1184,11,357
02/14/2020,China,1155,0,403
02/14/2020,China,988,2,364
02/14/2020,China,934,6,193
02/14/2020,China,900,1,187
02/14/2020,China,593,0,157
02/14/2020,China,537,5,152
02/14/2020,China,523,2,136
02/14/2020,China,463,1,114
02/14/2020,China,419,11,47
02/14/2020,China,372,3,80
02/14/2020,China,318,1,90
02/14/2020,China,283,3,87
02/14/2020,China,281,0,63
02/14/2020,China,230,0,54
02/14/2020,China,226,2,36
02/14/2020,China,162,0,36
02/14/2020,China,159,4,43
02/14/2020,China,140,1,28
02/14/2020,China,127,0,38
02/14/2020,China,120,3,31
02/14/2020,China,119,1,29
02/14/2020,China,90,2,39
02/14/2020,China,86,1,25
02/14/2020,China,67,0,24
02/14/2020,China,65,0,6
02/14/2020,China,65,1,6
02/14/2020,China,56,1,1
02/14/2020,China,18,0,11
02/14/2020,China,18,0,2
02/14/2020,China,10,0,3
02/14/2020,China,1,0,1
02/14/2020,China,0,0,0
02/15/2020,China,56249,1596,5623
02/15/2020,China,1294,2,410
02/15/2020,China,1212,13,391
02/15/2020,China,1162,0,428
02/15/2020,China,1001,2,425
02/15/2020,China,950,6,221
02/15/2020,China,913,1,210
02/15/2020,China,604,0,186
02/15/2020,China,544,5,184
02/15/2020,China,532,2,156
02/15/2020,China,470,1,119
02/15/2020,China,425,11,68
02/15/2020,China,375,4,98
02/15/2020,China,326,1,124
02/15/2020,China,291,3,101
02/15/2020,China,285,0,71
02/15/2020,China,235,2,44
02/15/2020,China,232,0,60
02/15/2020,China,168,0,42
02/15/2020,China,162,4,39
02/15/2020,China,143,1,41
02/15/2020,China,128,0,46
02/15/2020,China,122,3,37
02/15/2020,China,119,1,31
02/15/2020,China,90,2,49
02/15/2020,China,88,1,26
02/15/2020,China,70,0,33
02/15/2020,China,70,1,10
02/15/2020,China,68,0,7
02/15/2020,China,56,1,1
02/15/2020,China,18,0,13
02/15/2020,China,18,0,2
02/15/2020,China,10,0,3
02/15/2020,China,1,0,1
02/15/2020,China,0,0,0
02/16/2020,China,58182,1696,6639
02/16/2020,China,1316,2,465
02/16/2020,China,1231,13,440
02/16/2020,China,1167,0,456
02/16/2020,China,1004,3,464
02/16/2020,China,962,6,255
02/16/2020,China,925,1,240
02/16/2020,China,617,0,218
02/16/2020,China,551,5,207
02/16/2020,China,537,2,173
02/16/2020,China,481,3,131
02/16/2020,China,445,11,79
02/16/2020,China,380,4,108
02/16/2020,China,328,1,140
02/16/2020,China,300,3,105
02/16/2020,China,287,0,82
02/16/2020,China,237,2,49
02/16/2020,China,236,0,71
02/16/2020,China,171,0,42
02/16/2020,China,162,4,52
02/16/2020,China,144,1,46
02/16/2020,China,129,0,50
02/16/2020,China,124,3,45
02/16/2020,China,121,1,40
02/16/2020,China,90,2,54
02/16/2020,China,89,1,30
02/16/2020,China,71,1,12
02/16/2020,China,70,0,8
02/16/2020,China,70,0,33
02/16/2020,China,57,1,2
02/16/2020,China,20,1,2
02/16/2020,China,18,0,13
02/16/2020,China,10,0,5
02/16/2020,China,1,0,1
02/16/2020,China,0,0,0
02/17/2020,China,59989,1789,7862
02/17/2020,China,1322,4,524
02/17/2020,China,1246,16,509
02/17/2020,China,1171,0,507
02/17/2020,China,1006,3,498
02/17/2020,China,973,6,280
02/17/2020,China,930,1,275
02/17/2020,China,626,0,258
02/17/2020,China,553,5,225
02/17/2020,China,541,2,191
02/17/2020,China,495,3,156
02/17/2020,China,457,11,85
02/17/2020,China,381,4,114
02/17/2020,China,333,1,161
02/17/2020,China,301,3,122
02/17/2020,China,290,0,90
02/17/2020,China,240,0,79
02/17/2020,China,238,2,53
02/17/2020,China,171,0,47
02/17/2020,China,163,4,59
02/17/2020,China,146,1,57
